"course_id","subject","course_title","level","content_duration","published_timestamp"
"1142570","Business Finance","How I Learned Stock Trading (and How You Can Too)","Expert Level","2","2017-05-02T21:20:54Z"
"325834","Business Finance","Learn to Trade for Profit: Find and Trade Winning Stocks","All Levels","3","2014-10-24T18:13:49Z"
"411168","Business Finance","Trading Inside Bars - Master 1 Easy Pattern To Be Successful","Intermediate Level","2","2015-03-09T00:24:38Z"
"885974","Business Finance","Four Fundamentals of Financial Planning","All Levels","1","2017-02-14T04:42:58Z"
"1151092","Business Finance","Options Trading - Calendar Spread Course for Every Trader","All Levels","1.5","2017-04-02T21:46:00Z"
"358326","Business Finance","Dividend Investing: Build Your Portfolio for a Better Future","Beginner Level","4","2015-01-24T06:31:19Z"
"153210","Business Finance","Learn Accounting. Understand Business.","Beginner Level","5.5","2014-03-27T17:58:37Z"
"834836","Business Finance","How to Consistently Win Trading Stocks in 30 Days or Less","Intermediate Level","1","2016-05-09T05:44:33Z"
"1171994","Business Finance","A Beginner's Guide to Quantopian Futures API","Intermediate Level","1.5","2017-04-11T00:59:50Z"
"1239068","Business Finance","How to Buy Cheap Options - Options Trading Pricing Model","All Levels","1","2017-06-02T18:12:45Z"
"985922","Business Finance","Excel Crash Course: Master Excel for Financial Analysis","All Levels","3.5","2016-10-18T00:51:59Z"
"765562","Business Finance","Comprehensive Guide to Financial Markets, Investing &Trading","Beginner Level","9","2016-02-29T18:45:41Z"
"165964","Business Finance","Stock Trading Ninja: Complete System For Trading Success","All Levels","4.5","2014-02-19T19:04:28Z"
"855172","Business Finance","Hedge and Mutual Fund Careers: The Complete Guide","All Levels","8.5","2016-06-20T20:17:12Z"
"258232","Business Finance","Algorithmic Trading In Forex: Create Your First Forex Robot!","All Levels","6.5","2014-08-11T08:01:14Z"
"994754","Business Finance","The Power Modeling Bootcamp: Advanced Excel in 10 Days","All Levels","5.5","2016-11-26T04:09:14Z"
"43319","Business Finance","Options Trading Basics (3-Course Bundle)","Beginner Level","11","2013-02-25T11:36:06Z"
"408440","Business Finance","How to Win 97% of Your Options Trades","All Levels","1.5","2015-02-10T04:21:40Z"
"918688","Business Finance","How I Make Consistent Returns Trading Options","All Levels","3.5","2016-10-05T17:42:52Z"
"308694","Business Finance","Forex Strategies: Kelly Criterion, Larry Williams and more!","All Levels","3","2015-02-19T11:31:27Z"
"199450","Business Finance","Elite Trend Trader: Learn To Trade Stocks, Options & Forex","All Levels","5","2014-04-16T13:58:31Z"
"401784","Business Finance","Options Trading Introduction: Day Trade Stock Options","Beginner Level","2.5","2015-02-20T21:39:41Z"
"1122792","Business Finance","The Almost Perfect Options Trading Strategy System - Unique","All Levels","1","2017-03-03T21:43:05Z"
"709500","Business Finance","Forex Trading -  Learn to Trade Forex Like the Banks","All Levels","1","2016-03-30T15:29:03Z"
"285638","Business Finance","Learn to Trade for Profit:Trading with Japanese Candlesticks","Beginner Level","3","2014-09-02T03:53:13Z"
"1135126","Business Finance","The Most Powerful Options Spread Trading Front Ratio Spread","All Levels","2","2017-03-08T21:09:41Z"
"834558","Business Finance","What Finance Job is for You? Explanation of 14 Finance Roles","All Levels","4","2016-05-04T05:22:32Z"
"551968","Business Finance","The Blueprint for Successful Stock Trading","All Levels","1","2015-08-13T18:58:05Z"
"1005658","Business Finance","Trading for Beginners - Intermediate Level","Beginner Level","5","2016-11-09T01:45:20Z"
"746432","Business Finance","Start Trading Stocks Using Technical Analysis!","All Levels","4","2016-02-03T17:10:31Z"
"1057242","Business Finance","Learn How to Set Up an Incubator Hedge Fund - Step-by-Step","Expert Level","1.5","2017-01-18T20:55:27Z"
"284118","Business Finance","VPS for Forex Trading - Protect Your Forex Robots","All Levels","2","2014-09-19T04:07:58Z"
"302562","Business Finance","Introduction to Accounting: The Language of Business","Beginner Level","11.5","2014-10-02T09:16:55Z"
"596598","Business Finance","Basic Excel for Basic Bookkeeping and Accounting","Beginner Level","1.5","2015-09-10T00:30:48Z"
"860890","Business Finance","Using 'The Greeks To Understand Options""","All Levels","1","2016-07-13T18:37:40Z"
"951050","Business Finance","Trading Options For Consistent Returns: Calendar Spreads","All Levels","1.5","2016-10-07T04:58:46Z"
"796450","Business Finance","How to Create Your Personal Budget","All Levels","1","2016-03-21T21:09:49Z"
"502772","Business Finance","The Complete Value Investing Course: A Proven Approach","All Levels","4.5","2015-06-16T22:43:07Z"
"1102462","Business Finance","FOREX Trading with Price Action","Beginner Level","1","2017-03-14T18:30:55Z"
"1062092","Business Finance","Emini ES Futures - Advanced Non Directional Options Trading","All Levels","1.5","2017-01-11T20:48:19Z"
"891484","Business Finance","Forex Trading - Advanced Fundamental Analysis","Intermediate Level","2.5","2016-06-30T17:06:46Z"
"1217064","Business Finance","How To Invest With Tiny Capital In Stocks ?","Beginner Level","0.7","2017-05-23T16:07:09Z"
"382204","Business Finance","Learn How To Successfully Trade Stocks: In 5 Simple Steps","All Levels","9.5","2015-01-31T19:02:09Z"
"308696","Business Finance","Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader","Beginner Level","5","2015-10-28T17:32:56Z"
"474928","Business Finance","Intermediate Options trading concepts for Stocks and Options","All Levels","1","2015-04-13T20:28:04Z"
"1148774","Business Finance","Options Trading 101: The Basics","Beginner Level","0.55","2017-03-23T22:19:57Z"
"959144","Business Finance","Practical Accounts APP Overview","Intermediate Level","3","2016-10-04T23:38:32Z"
"1233350","Business Finance","Bitcoin Profits for Beginners","Beginner Level","1.5","2017-06-09T17:01:05Z"
"572744","Business Finance","Trend Traders Club: How To Find And Trade Fast Moving Trends","All Levels","5.5","2015-08-04T19:16:51Z"
"724062","Business Finance","Financial Statements Basics","Beginner Level","2","2016-01-14T18:58:56Z"
"474212","Business Finance","High performance Stock Trading using key Options techniques","All Levels","1.5","2015-04-12T22:28:45Z"
"771276","Business Finance","Introduction to Financial Statement Analysis","Beginner Level","1.5","2016-03-21T17:00:37Z"
"388164","Business Finance","Basics of Economics (College Level)","All Levels","1.5","2015-01-08T13:55:52Z"
"133536","Business Finance","Stock Market Investing for Beginners","Beginner Level","1.5","2013-12-25T19:53:34Z"
"655300","Business Finance","Accounting for Beginners : Learn Basics in under 1 Hour","Beginner Level","1.5","2015-12-03T17:08:10Z"
"949504","Business Finance","Straddle Options Trading - Profit in Any Market Direction","All Levels","1","2016-10-03T17:32:40Z"
"265960","Business Finance","Fundamentals of Forex Trading","All Levels","1","2014-08-29T20:10:38Z"
"680044","Business Finance","Binary Options: Trading Strategies, 90% Accuracy and Signals","Beginner Level","1","2015-12-14T18:29:57Z"
"923616","Business Finance","Website Investing 101 - Buying & Selling Online Businesses","All Levels","2","2016-08-05T17:03:15Z"
"741898","Business Finance","Practical Accounts & Bookkeeping Automated Overview ","All Levels","4.5","2016-01-28T21:43:31Z"
"381330","Business Finance","Live Account - ETF Trading System - Hacking The Stock Market","All Levels","5","2014-12-31T03:29:21Z"
"545918","Business Finance","Stock Market Leverage: How to Start Trading Options Wisely","Beginner Level","1.5","2015-07-27T18:39:51Z"
"191854","Business Finance","Stock Market Foundations","Beginner Level","2","2014-03-31T21:35:06Z"
"471546","Business Finance","Crash Course on Working Capital Management","All Levels","1","2015-04-16T17:35:54Z"
"866584","Business Finance","Advanced Accounting A Complete Study for CA / CMA / CFA / CS","All Levels","62","2016-06-03T17:42:27Z"
"889824","Business Finance","61% Profit In 1 Month - Crush Your Forex Trading Paradigm","All Levels","1.5","2016-07-18T22:38:56Z"
"1191504","Business Finance","How to create a routine Trading","All Levels","0.13333333333333","2017-05-01T18:50:43Z"
"585752","Business Finance","Forex Trading Secrets |MT4 Robot (EA) inside, no coding","All Levels","0.68333333333333","2015-08-24T22:16:54Z"
"671578","Business Finance","Forex SOS Course: Trading Tweaks And Working Forex Strategy","Beginner Level","2.5","2015-11-18T22:40:10Z"
"151668","Business Finance","Introduction to Financial Modeling","Intermediate Level","1.5","2014-05-27T16:22:16Z"
"1105344","Business Finance","Quantitative Aptitude for Banking & Competitive Examinations","All Levels","3","2017-02-09T19:33:52Z"
"44836","Business Finance","Option Spreads and Credit Spreads Bundle","Expert Level","4.5","2013-03-05T18:27:38Z"
"840300","Business Finance","B Com Accountancy I (Paper ECO 02 IGNOU)","All Levels","31.5","2016-05-05T23:07:43Z"
"1100054","Business Finance","FOREX TRADING - Learn in a quick + profitable way + support","All Levels","3.5","2017-02-20T23:45:20Z"
"421054","Business Finance","Auditing Basics (Professional Course Level)","All Levels","2.5","2015-02-13T14:37:18Z"
"528784","Business Finance","Stock market Investing Encyclopedia: How to invest in stocks","Intermediate Level","3","2015-11-10T22:55:53Z"
"637430","Business Finance","Learn the basics of preparing accounting statements","Intermediate Level","0.55","2015-10-13T21:07:22Z"
"236080","Business Finance","Elliott Wave -Forex Trading With The Elliott Wave Theory","Expert Level","1","2016-12-15T15:49:13Z"
"777444","Business Finance","Corporate Finance - A Brief Introduction","Beginner Level","1.5","2016-03-04T05:58:09Z"
"474238","Business Finance","Excel functions to analyze and visualize data","Intermediate Level","2","2015-04-20T18:52:32Z"
"1245244","Business Finance","Building Financial Statements in Excel","Beginner Level","1","2017-06-29T23:34:42Z"
"1051570","Business Finance","Transfer Pricing A Complete Analysis","All Levels","2.5","2016-12-28T18:19:16Z"
"262370","Business Finance","Accounting: Get Hired Without Work Experience","All Levels","1","2014-09-01T21:43:47Z"
"1188178","Business Finance","Forex Trading for Beginners - Basics","All Levels","1","2017-04-24T16:42:56Z"
"824592","Business Finance","Basic Bookkeeping Hacks","All Levels","1.5","2016-06-14T15:43:23Z"
"1147458","Business Finance","Complete Trading Plan Course for Stocks & Forex (10 Hours)","All Levels","9.5","2017-03-23T05:54:27Z"
"1243448","Business Finance","Forex Trading with Fixed 'Risk through Options Trading""","Beginner Level","1","2017-06-07T17:15:07Z"
"730414","Business Finance","Intro to Investment Banking, M&A, IPO, Modeling + Free Book","All Levels","20","2016-01-21T01:25:31Z"
"252396","Business Finance","How to Pick The Right Penny Stocks To Invest In 2017","All Levels","2.5","2014-07-01T20:04:27Z"
"1198166","Business Finance","Top 10 Trading Ideas in the Equities Market","All Levels","1","2017-05-02T21:59:07Z"
"920604","Business Finance","Intro to Financial Modeling","Beginner Level","6","2016-08-19T20:12:24Z"
"215728","Business Finance","Shark Accounting - Building a Business by the Numbers!","Beginner Level","1.5","2014-05-18T19:08:04Z"
"722174","Business Finance","Forex Trading MAKE YOUR FIRST TRADE TODAY!","All Levels","4","2016-01-10T21:39:39Z"
"48841","Business Finance","Accounting in 60 Minutes - A Brief Introduction","Beginner Level","1.5","2013-04-07T21:39:25Z"
"907444","Business Finance","SAP FICO For Beginners - A Guide to SAP Financial Accounts","Beginner Level","5","2016-07-25T16:08:07Z"
"317030","Business Finance","Learn how to double your Forex Trading Account in one trade","Intermediate Level","2.5","2014-10-19T22:04:51Z"
"891490","Business Finance","Accounting Superpowers: Learn Accounts, Understand Business!","Beginner Level","2.5","2016-08-08T22:23:09Z"
"1070886","Business Finance","Python Algo Trading: FX Trading with Oanda","Intermediate Level","3","2017-03-14T00:39:45Z"
"812616","Business Finance","Save on Your Taxes","All Levels","1.5","2016-11-16T17:38:38Z"
"407984","Business Finance","Financial Model Basics: Build a model from start to finish","Beginner Level","1","2015-02-06T07:12:25Z"
"214046","Business Finance","Option Trading for Rookies: The Covered Call Option Strategy","Beginner Level","1.5","2016-11-03T05:22:20Z"
"512400","Business Finance","EFT for Stock Options Trading Success & Making Better Trades","All Levels","1.5","2015-08-06T19:08:20Z"
"377370","Business Finance","Learn to Trade the Stock Market without Blowing Your Profits","All Levels","1","2017-05-02T20:53:24Z"
"1175694","Business Finance","Get a Credit Repair Publication On Amazon and Live LIFE..","Beginner Level","3","2017-04-26T18:17:51Z"
"945750","Business Finance","Fundamentals of Accounting","All Levels","3","2016-08-31T22:03:44Z"
"1085580","Business Finance","RSI, Options Trading & Technical Analysis (3 Course Bundle)","All Levels","3.5","2017-01-26T22:55:27Z"
"1188410","Business Finance","Basics of Mutual Funds for CA / CMA / CS / CFA Exams","Intermediate Level","1","2017-04-24T21:59:45Z"
"402836","Business Finance","Accounting 101: How to read an Accounting Balance Sheet","Beginner Level","2","2015-01-27T09:27:49Z"
"588764","Business Finance","Stock Options Day Trading Mindset for Success","All Levels","4.5","2015-09-29T19:15:24Z"
"576946","Business Finance","Introduction to bookkeeping and Accounting","Beginner Level","1","2015-08-21T20:33:25Z"
"543242","Business Finance","Learn to Trade The News","All Levels","46.5","2015-07-16T22:03:29Z"
"502240","Business Finance","Value Investing, Taught by Six Superinvestors","All Levels","5","2015-06-19T21:22:17Z"
"598266","Business Finance","Trading for everyone - The Independent Investor Course I","Beginner Level","4","2015-10-08T20:23:36Z"
"814068","Business Finance","Get Acquired: Learn From The Head Of Acquisitions For eBay","All Levels","2.5","2016-04-28T18:04:46Z"
"1076920","Business Finance","Stock Market investment: Practical Accounting","Beginner Level","3","2017-01-23T17:04:49Z"
"1103272","Business Finance","How to remove 'Risk from Penny Stocks - Options Trading""","All Levels","1","2017-02-07T00:45:51Z"
"441112","Business Finance","Accounting Basics in 66 Minutes (absolutely for beginners)","All Levels","1.5","2015-03-08T21:13:13Z"
"1022108","Business Finance","Tax Accounting: Difficult Topic, Made Easy to Understand","All Levels","2","2017-01-11T16:17:20Z"
"1028030","Business Finance","Analysis of Company Financial Statements","All Levels","1.5","2016-12-07T20:19:37Z"
"1018380","Business Finance","Forex Trading Like Banks – Step by Step with Live Examples","All Levels","4.5","2016-12-18T16:13:47Z"
"575676","Business Finance","Fundamentals of Investing!","Beginner Level","2","2015-08-09T18:34:30Z"
"1105216","Business Finance","Bank Financial Management A Comprehensive Study","All Levels","1.5","2017-02-10T00:51:57Z"
"936328","Business Finance","Learn to Trade Forex and Stocks: From Beginner to Advanced","All Levels","2","2016-09-07T20:33:30Z"
"43441","Business Finance","Master 'Technical Analysis and Chart reading skills Bundle""","All Levels","3","2013-02-25T21:38:29Z"
"1103718","Business Finance","Naked Put Options Trade Covered Call & Poor Man Covered Call","All Levels","1.5","2017-02-10T22:40:57Z"
"584410","Business Finance","The Ultimate Guide to Dividend & Dividend Growth Investing","All Levels","5.5","2015-11-13T18:10:25Z"
"625568","Business Finance","Charting for Beginners 101: Technical Analysis Demystified","All Levels","1.5","2015-10-09T21:27:49Z"
"297742","Business Finance","Build a DCF Valuation Model","All Levels","5.5","2014-10-01T18:49:29Z"
"24877","Business Finance","Introductory Financial Accounting","Beginner Level","10","2012-10-03T03:20:10Z"
"1188742","Business Finance","Introduction to Cryptocurrencies and Blockchain","Beginner Level","2","2017-05-01T21:18:54Z"
"597716","Business Finance","Trade Pullback Candlestick Strategy - Make Consistent Pips","All Levels","3","2016-02-24T17:30:41Z"
"415802","Business Finance","Accounting Standards Basics (Professional Course Level)","All Levels","0.7","2015-02-07T15:06:57Z"
"323950","Business Finance","Use the Magic Multiple Moving Average Forex Trading system","Intermediate Level","1","2014-11-08T02:21:54Z"
"488818","Business Finance","QuickBooks 2015 Training for Newbies","Beginner Level","6","2015-05-11T23:16:54Z"
"610890","Business Finance","TRADING PSYCHOLOGY: Trading Mindset Mastery","Intermediate Level","1","2015-09-30T18:57:45Z"
"638980","Business Finance","Option Trading: How to Adjust Delta-Neutral Strangles!","All Levels","1.5","2015-10-19T23:01:15Z"
"599684","Business Finance","Profitable binary option trading strategy","All Levels","1.5","2015-10-29T00:34:09Z"
"332848","Business Finance","Tax Strategy: Financial Planning for Beginners","All Levels","2","2014-11-04T01:37:23Z"
"354324","Business Finance","Accounting 2 Simplified for You","Beginner Level","5","2014-12-09T08:31:40Z"
"379682","Business Finance","Project Funding Modelling (for Professionals)","All Levels","1.5","2014-12-29T09:00:17Z"
"319020","Business Finance","Investing: How I Consistently Beat The Stock Market","All Levels","4.5","2014-12-11T20:35:05Z"
"713258","Business Finance","Bookkeeping Basics:  Understand the Fundamentals","Beginner Level","4.5","2016-11-06T22:33:44Z"
"537884","Business Finance","Leasing - A Comprehensive Study (Professional Course Level)","All Levels","3.5","2015-07-17T22:10:39Z"
"919906","Business Finance","Trading Options For Consistent Returns: Options Basics","Beginner Level","1.5","2016-08-18T21:57:04Z"
"46010","Business Finance","TechniTrader Leading Hybrid Indicator Trading","Intermediate Level","1","2013-04-04T21:36:10Z"
"777932","Business Finance","Financial modeling: Build a DCF equity valuation model","All Levels","1.5","2016-03-06T21:33:58Z"
"773934","Business Finance","CryptoArbitrager: Bitcoin Trading Robot (no mining)","All Levels","0.55","2016-03-23T21:13:52Z"
"221306","Business Finance","Accounting Is Easy (for Beginners)","All Levels","9","2014-05-20T18:13:38Z"
"830994","Business Finance","Non Directional Weekly Options Trading System - ETF & Emini","All Levels","2","2016-05-24T15:43:06Z"
"723510","Business Finance","The Complete Position Trading Course: Position Trading Stock","All Levels","1","2016-01-15T18:10:47Z"
"42643","Business Finance","Master Iron Condors - Double the credit for half the risk","Expert Level","1","2013-03-02T13:27:41Z"
"411778","Business Finance","Basics of investing in Mutual Funds","Intermediate Level","1.5","2015-03-03T01:22:39Z"
"366514","Business Finance","A Value Investing Approach to the Stock Market","All Levels","1.5","2015-02-19T20:40:23Z"
"471588","Business Finance","Learn how to INVEST for huge profits or make it big trading!","All Levels","5.5","2015-06-19T22:49:13Z"
"390096","Business Finance","How to Fund your Million Dollar Idea: Equity, Debt, Unfund","Intermediate Level","6","2015-02-11T06:52:30Z"
"607876","Business Finance","Mastering Candlestick Charting : High Probability Trading","All Levels","2","2015-09-22T00:05:53Z"
"249950","Business Finance","Binary Options Course - Level 2","Intermediate Level","2","2014-06-26T02:00:55Z"
"792216","Business Finance","Stock Technical Analysis with R","All Levels","7","2016-03-18T20:46:05Z"
"45139","Business Finance","Get to know the VIX Index (aka 'The Fear Index)""","All Levels","1","2013-03-08T11:42:48Z"
"692176","Business Finance","Apply finance concepts for smart project management","Beginner Level","2","2016-02-23T21:05:46Z"
"1224262","Business Finance","Introduction to Futures Trading and Live Trade Demonstration","Expert Level","0.71666666666667","2017-05-24T14:16:09Z"
"598094","Business Finance","Crowdfunding to Win","All Levels","1.5","2015-09-23T22:16:35Z"
"40039","Business Finance","Comprehensive Forex Mastery Program","All Levels","10","2013-02-07T19:50:45Z"
"1266148","Business Finance","Preparation of Consolidated Financial Statements (Basic)","Intermediate Level","1.5","2017-06-28T20:37:13Z"
"791422","Business Finance","Succeed in Bonds Even if You Don't Know Where to Start","All Levels","1","2017-02-03T04:34:07Z"
"352150","Business Finance","Learn to Trade for Profit: Ten Most Profitable Trading Rules","All Levels","2","2014-12-23T15:28:09Z"
"791436","Business Finance","Succeed in Lotto Even if You Don't Know Where to Start!","All Levels","1.5","2017-05-11T22:19:28Z"
"537878","Business Finance","CFA Corporate Finance Level 2","All Levels","17.5","2015-07-07T20:35:21Z"
"923184","Business Finance","Pin Bars: The Most Powerful Forex Trading Signal","All Levels","1","2016-08-10T13:10:13Z"
"476256","Business Finance","Stock Options Trades Using Interactive Brokers","Intermediate Level","1","2015-09-07T20:21:39Z"
"552504","Business Finance","Introduction to Options - Strategies For Consistent Profits","All Levels","4.5","2015-08-16T22:14:02Z"
"537888","Business Finance","Risk in Forex Transactions - for CA / CS / CFA exams","All Levels","1","2015-09-29T17:27:02Z"
"385686","Business Finance","Basics of Business Statistics (College Level)","All Levels","2","2015-01-06T13:05:53Z"
"738900","Business Finance","Trading Seasonal Price Patterns in Stocks, Futures, & Forex!","Beginner Level","2","2016-03-30T04:56:57Z"
"57415","Business Finance","Interpreting Financial Statements","Beginner Level","1.5","2013-06-06T21:50:57Z"
"155344","Business Finance","Introduction to Bookkeeping (Accounting)","Beginner Level","12","2014-01-31T20:40:36Z"
"42491","Business Finance","CREDIT SPREAD SURGERY - Bear Call and Bull Put Mastery ","Intermediate Level","2","2013-03-05T11:31:37Z"
"511952","Business Finance","Investment Banking: How to Land a Job on Wall Street","All Levels","3.5","2015-06-11T19:09:17Z"
"530246","Business Finance","Learn To Invest In Index Funds and ETFs In 7 Easy Steps","All Levels","1","2015-07-20T23:48:08Z"
"862786","Business Finance","Financial modeling: Build a multiples valuation model","All Levels","1.5","2016-05-30T18:00:22Z"
"165122","Business Finance","Trade Recap I - A Real Look at Futures Options Markets","Beginner Level","1.5","2014-02-17T09:22:13Z"
"530768","Business Finance","Advanced Stock Options for Serious Equity Investors!","Expert Level","1.5","2015-09-22T19:48:31Z"
"218416","Business Finance","Trading Binary Options for Fun and Profit","All Levels","2","2015-02-21T00:36:13Z"
"619296","Business Finance","CFA: Fast Track your career in Finance","Beginner Level","2","2015-09-29T20:12:53Z"
"717278","Business Finance","How to be a Profitable Forex Trader","All Levels","0.68333333333333","2016-05-04T00:01:47Z"
"445916","Business Finance","Excel Dashboard - Interactive Excel Dashboard and Charts","All Levels","3","2015-03-19T16:57:50Z"
"267984","Business Finance","Accounting 101: Learn Business Finance Forecasting in 60mins","All Levels","1.5","2014-07-24T15:20:39Z"
"180362","Business Finance","The Securities Trade Lifecycle","All Levels","4","2014-03-12T13:40:53Z"
"364810","Business Finance","Double your Forex Account using the MAGIC MA trading robot","Intermediate Level","2.5","2014-12-10T21:45:30Z"
"692722","Business Finance","Technical Analysis 101: How to Profit During Market Crashes","All Levels","2","2016-01-27T17:38:23Z"
"298558","Business Finance","Advanced Accounting for Investment Banking","Intermediate Level","4","2014-10-01T18:51:06Z"
"480752","Business Finance","Investing In Stocks With 10 Simple Rules","All Levels","2","2015-06-16T21:35:07Z"
"637922","Business Finance","Venture Capital. What is it and Why it Matters to You!","All Levels","2.5","2015-10-14T17:50:29Z"
"337320","Business Finance","Cash Flow Valuation: Develop Your Financial Literacy","All Levels","2","2014-12-22T13:39:16Z"
"876646","Business Finance","Direction-Independ Trading - Elite Forex Traders  Strategy","All Levels","2.5","2016-06-21T22:46:41Z"
"529424","Business Finance","How to Become a Financial Analyst from Scratch!","Beginner Level","5","2015-07-07T18:59:39Z"
"720814","Business Finance","First Steps to Trading the Forexmarkets : Technical Analysis","Beginner Level","3.5","2016-01-08T21:40:03Z"
